teamId,date,hourUtc,tempC
119,2026-07-22,9,21.2
119,2026-07-22,10,20.9
119,2026-07-22,11,20.6
119,2026-07-22,12,20.5
119,2026-07-22,13,20.5
119,2026-07-22,14,20.9
119,2026-07-22,15,21.5
119,2026-07-22,16,23.3
119,2026-07-22,17,25.5
119,2026-07-22,18,27.5
119,2026-07-22,19,29.1
119,2026-07-22,20,29.9
119,2026-07-22,21,30.5
119,2026-07-22,22,30.3
119,2026-07-22,23,30.1
120,2026-03-01,0,10.2
120,2026-03-01,1,9.5
120,2026-03-01,2,8.9
120,2026-03-01,3,8.1
120,2026-03-01,4,7.5
120,2026-03-01,5,7.3
120,2026-03-01,6,6.7
120,2026-03-01,7,6.3
120,2026-03-01,8,5.6
120,2026-03-01,9,4.8
120,2026-03-01,10,4
120,2026-03-01,11,4.8
120,2026-03-01,12,5.7
120,2026-03-01,13,6
120,2026-03-01,14,7
120,2026-03-01,15,8.3
120,2026-03-01,16,9.5
120,2026-03-01,17,10.4
120,2026-03-01,18,12.3
120,2026-03-01,19,12.1
120,2026-03-01,20,10.9
120,2026-03-01,21,10
120,2026-03-01,22,8.6
120,2026-03-01,23,7.1
120,2026-03-02,0,6.3
120,2026-03-02,1,5.4
120,2026-03-02,2,4.4
120,2026-03-02,3,3.4
120,2026-03-02,4,2.5
120,2026-03-02,5,1.6
120,2026-03-02,6,1.3
120,2026-03-02,7,0.9
120,2026-03-02,8,0.3
120,2026-03-02,9,-0.5
120,2026-03-02,10,-1.1
120,2026-03-02,11,-1.6
120,2026-03-02,12,-1.5
120,2026-03-02,13,-0.5
120,2026-03-02,14,-0.1
120,2026-03-02,15,0.1
120,2026-03-02,16,0.2
120,2026-03-02,17,0.4
120,2026-03-02,18,0.7
120,2026-03-02,19,0.3
120,2026-03-02,20,0.1
120,2026-03-02,21,-0.4
120,2026-03-02,22,-0.6
120,2026-03-02,23,-0.8
120,2026-03-03,0,-0.5
120,2026-03-03,1,-0.5
120,2026-03-03,2,-0.4
120,2026-03-03,3,-0.3
120,2026-03-03,4,-0.1
120,2026-03-03,5,-0.2
120,2026-03-03,6,-0.1
120,2026-03-03,7,-0.1
120,2026-03-03,8,0.1
120,2026-03-03,9,0
120,2026-03-03,10,0.1
120,2026-03-03,11,0.3
120,2026-03-03,12,0.1
120,2026-03-03,13,0.6
120,2026-03-03,14,1.1
120,2026-03-03,15,1.4
120,2026-03-03,16,2.1
120,2026-03-03,17,2.8
120,2026-03-03,18,2
120,2026-03-03,19,2.8
120,2026-03-03,20,3.7
120,2026-03-03,21,4.5
120,2026-03-03,22,4.5
120,2026-03-03,23,4.5
120,2026-03-04,0,3.9
120,2026-03-04,1,4.6
120,2026-03-04,2,5
120,2026-03-04,3,5.6
120,2026-03-04,4,6.3
120,2026-03-04,5,7
120,2026-03-04,6,6.8
120,2026-03-04,7,7.1
120,2026-03-04,8,7.1
120,2026-03-04,9,7.1
120,2026-03-04,10,6.7
120,2026-03-04,11,6.4
120,2026-03-04,12,7.1
120,2026-03-04,13,8.3
120,2026-03-04,14,9.8
120,2026-03-04,15,11.3
120,2026-03-04,16,13.3
120,2026-03-04,17,13.6
120,2026-03-04,18,10.3
120,2026-03-04,19,9.9
120,2026-03-04,20,9.6
120,2026-03-04,21,9.7
120,2026-03-04,22,9.3
120,2026-03-04,23,8.7
120,2026-03-05,0,8.5
120,2026-03-05,1,8.5
120,2026-03-05,2,7.6
120,2026-03-05,3,7
120,2026-03-05,4,6.7
120,2026-03-05,5,7.3
120,2026-03-05,6,7.9
120,2026-03-05,7,8
120,2026-03-05,8,7.6
120,2026-03-05,9,7.4
120,2026-03-05,10,7.4
120,2026-03-05,11,7.3
120,2026-03-05,12,6.7
120,2026-03-05,13,7.1
120,2026-03-05,14,8.5
120,2026-03-05,15,10.1
120,2026-03-05,16,11.6
120,2026-03-05,17,13.4
120,2026-03-05,18,11.4
120,2026-03-05,19,13.7
120,2026-03-05,20,15.4
120,2026-03-05,21,15.9
120,2026-03-05,22,14.7
120,2026-03-05,23,12.4
120,2026-03-06,0,9.8
120,2026-03-06,1,9.6
120,2026-03-06,2,9.5
120,2026-03-06,3,9.3
120,2026-03-06,4,9
120,2026-03-06,5,9.2
120,2026-03-06,6,9
120,2026-03-06,7,9.2
120,2026-03-06,8,8.8
120,2026-03-06,9,8.7
120,2026-03-06,10,8
120,2026-03-06,11,7.5
120,2026-03-06,12,6.6
120,2026-03-06,13,6.8
120,2026-03-06,14,7.2
120,2026-03-06,15,8.6
120,2026-03-06,16,10.7
120,2026-03-06,17,13.8
120,2026-03-06,18,11.4
120,2026-03-06,19,11.9
120,2026-03-06,20,11.6
120,2026-03-06,21,11.2
120,2026-03-06,22,11
120,2026-03-06,23,10.2
120,2026-03-07,0,8.7
120,2026-03-07,1,8.3
120,2026-03-07,2,7.6
120,2026-03-07,3,6.6
120,2026-03-07,4,5.7
120,2026-03-07,5,5
120,2026-03-07,6,5.7
120,2026-03-07,7,5.4
120,2026-03-07,8,5.2
120,2026-03-07,9,5.1
120,2026-03-07,10,5.1
120,2026-03-07,11,5.3
120,2026-03-07,12,4.9
120,2026-03-07,13,5.5
120,2026-03-07,14,7
120,2026-03-07,15,8.9
120,2026-03-07,16,11.3
120,2026-03-07,17,12.5
120,2026-03-07,18,12.2
120,2026-03-07,19,15.1
120,2026-03-07,20,17.3
120,2026-03-07,21,19.8
120,2026-03-07,22,20.2
120,2026-03-07,23,19.5
120,2026-03-08,0,16.3
120,2026-03-08,1,17.8
120,2026-03-08,2,19.1
120,2026-03-08,3,20
120,2026-03-08,4,20
120,2026-03-08,5,19.9
120,2026-03-08,6,15.3
120,2026-03-08,7,15.6
120,2026-03-08,8,16.4
120,2026-03-08,9,17.4
120,2026-03-08,10,18
120,2026-03-08,11,17.2
120,2026-03-08,12,17.4
120,2026-03-08,13,17.5
120,2026-03-08,14,17.5
120,2026-03-08,15,19.6
120,2026-03-08,16,20.6
120,2026-03-08,17,22.2
120,2026-03-08,18,22.6
120,2026-03-08,19,22.4
120,2026-03-08,20,22.4
120,2026-03-08,21,21.7
120,2026-03-08,22,20.6
120,2026-03-08,23,18.5
120,2026-03-09,0,17.6
120,2026-03-09,1,16.9
120,2026-03-09,2,15.2
120,2026-03-09,3,13.8
120,2026-03-09,4,12.7
120,2026-03-09,5,11.9
120,2026-03-09,6,10.6
120,2026-03-09,7,9.4
120,2026-03-09,8,8.6
120,2026-03-09,9,7.9
120,2026-03-09,10,7.6
120,2026-03-09,11,7.2
120,2026-03-09,12,7.6
120,2026-03-09,13,9.7
120,2026-03-09,14,13.3
120,2026-03-09,15,16.4
120,2026-03-09,16,18.9
120,2026-03-09,17,20.7
120,2026-03-09,18,22.8
120,2026-03-09,19,23.1
120,2026-03-09,20,23.3
120,2026-03-09,21,23.2
120,2026-03-09,22,21.8
120,2026-03-09,23,18.7
120,2026-03-10,0,17.4
120,2026-03-10,1,16.5
120,2026-03-10,2,15.6
120,2026-03-10,3,14.9
120,2026-03-10,4,14.1
120,2026-03-10,5,13.4
120,2026-03-10,6,11.6
120,2026-03-10,7,10.2
120,2026-03-10,8,10.2
120,2026-03-10,9,9.8
120,2026-03-10,10,8.7
120,2026-03-10,11,8.4
120,2026-03-10,12,8.7
120,2026-03-10,13,11
120,2026-03-10,14,14.4
120,2026-03-10,15,17.4
120,2026-03-10,16,20.3
120,2026-03-10,17,22.9
120,2026-03-10,18,26.5
120,2026-03-10,19,27.2
120,2026-03-10,20,27.5
120,2026-03-10,21,27.2
120,2026-03-10,22,25.3
120,2026-03-10,23,22.3
120,2026-03-11,0,21.2
120,2026-03-11,1,20.5
120,2026-03-11,2,19.3
120,2026-03-11,3,18.4
120,2026-03-11,4,18
120,2026-03-11,5,17.9
120,2026-03-11,6,17.7
120,2026-03-11,7,17
120,2026-03-11,8,16.5
120,2026-03-11,9,16
120,2026-03-11,10,15.7
120,2026-03-11,11,15.3
120,2026-03-11,12,15.4
120,2026-03-11,13,17.2
120,2026-03-11,14,19.3
120,2026-03-11,15,19.6
120,2026-03-11,16,17.9
120,2026-03-11,17,23.3
120,2026-03-11,18,25.3
120,2026-03-11,19,26.8
120,2026-03-11,20,27.1
120,2026-03-11,21,26.5
120,2026-03-11,22,26.5
120,2026-03-11,23,25.5
120,2026-03-12,0,22.9
120,2026-03-12,1,23
120,2026-03-12,2,24.6
120,2026-03-12,3,24.6
120,2026-03-12,4,23.9
120,2026-03-12,5,22.9
120,2026-03-12,6,23.8
120,2026-03-12,7,21.7
120,2026-03-12,8,20.6
120,2026-03-12,9,20.2
120,2026-03-12,10,14.4
120,2026-03-12,11,10.4
120,2026-03-12,12,11
120,2026-03-12,13,8.5
120,2026-03-12,14,6.4
120,2026-03-12,15,3.9
120,2026-03-12,16,3
120,2026-03-12,17,2.6
120,2026-03-12,18,1.5
120,2026-03-12,19,1.5
120,2026-03-12,20,1.6
120,2026-03-12,21,2.3
120,2026-03-12,22,3.3
120,2026-03-12,23,2.1
120,2026-03-13,0,3
120,2026-03-13,1,1.4
120,2026-03-13,2,-0.1
120,2026-03-13,3,-0.6
120,2026-03-13,4,-0.5
120,2026-03-13,5,-1.2
120,2026-03-13,6,-1.6
120,2026-03-13,7,-3.1
120,2026-03-13,8,-3.2
120,2026-03-13,9,-3.4
120,2026-03-13,10,-3.1
120,2026-03-13,11,-1.8
120,2026-03-13,12,-1.4
120,2026-03-13,13,1.1
120,2026-03-13,14,4.3
120,2026-03-13,15,6.7
120,2026-03-13,16,8.2
120,2026-03-13,17,8.4
120,2026-03-13,18,10.1
120,2026-03-13,19,10.7
120,2026-03-13,20,11.3
120,2026-03-13,21,11.8
120,2026-03-13,22,11.6
120,2026-03-13,23,11
120,2026-03-14,0,10.5
120,2026-03-14,1,10.6
120,2026-03-14,2,10.8
120,2026-03-14,3,10.7
120,2026-03-14,4,10.3
120,2026-03-14,5,9.9
120,2026-03-14,6,10.1
120,2026-03-14,7,9.3
120,2026-03-14,8,8.2
120,2026-03-14,9,7.2
120,2026-03-14,10,7.4
120,2026-03-14,11,8.7
120,2026-03-14,12,8.5
120,2026-03-14,13,10.2
120,2026-03-14,14,11.4
120,2026-03-14,15,11.6
120,2026-03-14,16,11.8
120,2026-03-14,17,12.4
120,2026-03-14,18,13.9
120,2026-03-14,19,14.5
120,2026-03-14,20,14.5
120,2026-03-14,21,14.3
120,2026-03-14,22,13.3
120,2026-03-14,23,11.1
120,2026-03-15,0,9.8
120,2026-03-15,1,8.9
120,2026-03-15,2,7.9
120,2026-03-15,3,7
120,2026-03-15,4,6.5
120,2026-03-15,5,6.1
120,2026-03-15,6,5.9
120,2026-03-15,7,6.5
120,2026-03-15,8,6
120,2026-03-15,9,5.2
120,2026-03-15,10,5.6
120,2026-03-15,11,5.5
120,2026-03-15,12,5.3
120,2026-03-15,13,6.9
120,2026-03-15,14,8.7
120,2026-03-15,15,10.4
120,2026-03-15,16,10.6
120,2026-03-15,17,11.5
120,2026-03-15,18,11.6
120,2026-03-15,19,11.3
120,2026-03-15,20,10.9
120,2026-03-15,21,11.3
120,2026-03-15,22,11.8
120,2026-03-15,23,12.4
120,2026-03-16,0,11.6
120,2026-03-16,1,12
120,2026-03-16,2,12.4
120,2026-03-16,3,12.7
120,2026-03-16,4,12.6
120,2026-03-16,5,13.2
120,2026-03-16,6,14.3
120,2026-03-16,7,15
120,2026-03-16,8,15.4
120,2026-03-16,9,15.9
120,2026-03-16,10,16.5
120,2026-03-16,11,17.1
120,2026-03-16,12,17.6
120,2026-03-16,13,18.2
120,2026-03-16,14,19.2
120,2026-03-16,15,20.4
120,2026-03-16,16,20.7
120,2026-03-16,17,20.7
120,2026-03-16,18,19.7
120,2026-03-16,19,18.7
120,2026-03-16,20,19.2
120,2026-03-16,21,18.7
120,2026-03-16,22,17.7
120,2026-03-16,23,17
120,2026-03-17,0,17.4
120,2026-03-17,1,18.5
120,2026-03-17,2,5.8
120,2026-03-17,3,3.9
120,2026-03-17,4,4
120,2026-03-17,5,3.3
120,2026-03-17,6,3.1
120,2026-03-17,7,2.4
120,2026-03-17,8,1.7
120,2026-03-17,9,0.7
120,2026-03-17,10,-0.4
120,2026-03-17,11,-1.1
120,2026-03-17,12,-0.4
120,2026-03-17,13,0.6
120,2026-03-17,14,1.6
120,2026-03-17,15,2.6
120,2026-03-17,16,3.5
120,2026-03-17,17,4.3
120,2026-03-17,18,4.9
120,2026-03-17,19,4.9
120,2026-03-17,20,4.2
120,2026-03-17,21,3.5
120,2026-03-17,22,3.1
120,2026-03-17,23,2.3
120,2026-03-18,0,1.6
120,2026-03-18,1,0.6
120,2026-03-18,2,-0.3
120,2026-03-18,3,-1.1
120,2026-03-18,4,-1.8
120,2026-03-18,5,-2.5
120,2026-03-18,6,-2.6
120,2026-03-18,7,-3
120,2026-03-18,8,-3.4
120,2026-03-18,9,-3.5
120,2026-03-18,10,-3.4
120,2026-03-18,11,-3.3
120,2026-03-18,12,-2.9
120,2026-03-18,13,-2.2
120,2026-03-18,14,-0.9
120,2026-03-18,15,0.4
120,2026-03-18,16,1.8
120,2026-03-18,17,3.1
120,2026-03-18,18,3.5
120,2026-03-18,19,4.3
120,2026-03-18,20,4.5
120,2026-03-18,21,4.2
120,2026-03-18,22,3.8
120,2026-03-18,23,2.9
120,2026-03-19,0,1.8
120,2026-03-19,1,1.4
120,2026-03-19,2,0.5
120,2026-03-19,3,0.7
120,2026-03-19,4,0.4
120,2026-03-19,5,0.8
120,2026-03-19,6,1.6
120,2026-03-19,7,1.8
120,2026-03-19,8,1.7
120,2026-03-19,9,1.4
120,2026-03-19,10,0.7
120,2026-03-19,11,0.1
120,2026-03-19,12,1.1
120,2026-03-19,13,2.8
120,2026-03-19,14,4.7
120,2026-03-19,15,7.1
120,2026-03-19,16,9.1
120,2026-03-19,17,10.6
120,2026-03-19,18,11.2
120,2026-03-19,19,12.2
120,2026-03-19,20,12.7
120,2026-03-19,21,12.8
120,2026-03-19,22,12.8
120,2026-03-19,23,10.9
120,2026-03-20,0,9
120,2026-03-20,1,7.9
120,2026-03-20,2,6.6
120,2026-03-20,3,6
120,2026-03-20,4,5.7
120,2026-03-20,5,5.1
120,2026-03-20,6,4.6
120,2026-03-20,7,4.4
120,2026-03-20,8,4.3
120,2026-03-20,9,4.1
120,2026-03-20,10,3.9
120,2026-03-20,11,3.8
120,2026-03-20,12,4.2
120,2026-03-20,13,6.2
120,2026-03-20,14,9.1
120,2026-03-20,15,12.3
120,2026-03-20,16,15.5
120,2026-03-20,17,18.2
120,2026-03-20,18,20.6
120,2026-03-20,19,21.9
120,2026-03-20,20,21.4
120,2026-03-20,21,21.1
120,2026-03-20,22,20
120,2026-03-20,23,18.3
120,2026-03-21,0,14.3
120,2026-03-21,1,14.2
120,2026-03-21,2,14.2
120,2026-03-21,3,14.2
120,2026-03-21,4,12.1
120,2026-03-21,5,12
120,2026-03-21,6,12.2
120,2026-03-21,7,12.2
120,2026-03-21,8,11.7
120,2026-03-21,9,10.1
120,2026-03-21,10,9.6
120,2026-03-21,11,9.8
120,2026-03-21,12,10.2
120,2026-03-21,13,12.5
120,2026-03-21,14,15.1
120,2026-03-21,15,16.8
120,2026-03-21,16,18.3
120,2026-03-21,17,18.7
120,2026-03-21,18,19.4
120,2026-03-21,19,19.9
120,2026-03-21,20,20
120,2026-03-21,21,19.8
120,2026-03-21,22,19
120,2026-03-21,23,16.2
120,2026-03-22,0,13.9
120,2026-03-22,1,13.3
120,2026-03-22,2,12.9
120,2026-03-22,3,12.1
120,2026-03-22,4,10.8
120,2026-03-22,5,10.1
120,2026-03-22,6,10.8
120,2026-03-22,7,10.7
120,2026-03-22,8,9.9
120,2026-03-22,9,9.4
120,2026-03-22,10,9.2
120,2026-03-22,11,9
120,2026-03-22,12,8.7
120,2026-03-22,13,11
120,2026-03-22,14,13.6
120,2026-03-22,15,16.6
120,2026-03-22,16,19.6
120,2026-03-22,17,22.4
120,2026-03-22,18,24.7
120,2026-03-22,19,26.2
120,2026-03-22,20,26.9
120,2026-03-22,21,27.3
120,2026-03-22,22,26.5
120,2026-03-22,23,24.9
120,2026-03-23,0,24
120,2026-03-23,1,23.8
120,2026-03-23,2,22.7
120,2026-03-23,3,21.8
120,2026-03-23,4,19.7
120,2026-03-23,5,17.8
120,2026-03-23,6,16.8
120,2026-03-23,7,16.4
120,2026-03-23,8,16.9
120,2026-03-23,9,15.9
120,2026-03-23,10,14.1
120,2026-03-23,11,13.9
120,2026-03-23,12,13.9
120,2026-03-23,13,14.7
120,2026-03-23,14,17.5
120,2026-03-23,15,19.1
120,2026-03-23,16,18.7
120,2026-03-23,17,16.4
120,2026-03-23,18,15.5
120,2026-03-23,19,15.3
120,2026-03-23,20,13.3
120,2026-03-23,21,11.6
120,2026-03-23,22,9.9
120,2026-03-23,23,8.1
120,2026-03-24,0,7.7
120,2026-03-24,1,7.6
120,2026-03-24,2,7.1
120,2026-03-24,3,6
120,2026-03-24,4,5.1
120,2026-03-24,5,4.3
120,2026-03-24,6,3.9
120,2026-03-24,7,3
120,2026-03-24,8,1.9
120,2026-03-24,9,1.1
120,2026-03-24,10,0.5
120,2026-03-24,11,0.1
120,2026-03-24,12,1.1
120,2026-03-24,13,2.4
120,2026-03-24,14,4.1
120,2026-03-24,15,5.5
120,2026-03-24,16,6.7
120,2026-03-24,17,7.6
120,2026-03-24,18,8.4
120,2026-03-24,19,9.6
120,2026-03-24,20,10.3
120,2026-03-24,21,10.6
120,2026-03-24,22,10.5
120,2026-03-24,23,9.3
120,2026-03-25,0,7.7
120,2026-03-25,1,6.5
120,2026-03-25,2,5.8
120,2026-03-25,3,5.2
120,2026-03-25,4,5.1
120,2026-03-25,5,4.5
120,2026-03-25,6,4.7
120,2026-03-25,7,4.2
120,2026-03-25,8,3.3
120,2026-03-25,9,2.8
120,2026-03-25,10,2.6
120,2026-03-25,11,2.5
120,2026-03-25,12,3.2
120,2026-03-25,13,4.6
120,2026-03-25,14,5.9
120,2026-03-25,15,9.1
120,2026-03-25,16,10.6
120,2026-03-25,17,10.7
120,2026-03-25,18,13.5
120,2026-03-25,19,14.3
120,2026-03-25,20,14.6
120,2026-03-25,21,14.9
120,2026-03-25,22,14.5
120,2026-03-25,23,13.4
120,2026-03-26,0,10.7
120,2026-03-26,1,10.5
120,2026-03-26,2,10
120,2026-03-26,3,9.8
120,2026-03-26,4,10.2
120,2026-03-26,5,10
120,2026-03-26,6,10.4
120,2026-03-26,7,10.6
120,2026-03-26,8,10.9
120,2026-03-26,9,11.1
120,2026-03-26,10,11.3
120,2026-03-26,11,11.3
120,2026-03-26,12,12
120,2026-03-26,13,14
120,2026-03-26,14,16.7
120,2026-03-26,15,19.5
120,2026-03-26,16,22.5
120,2026-03-26,17,24.7
120,2026-03-26,18,25.5
120,2026-03-26,19,26.6
120,2026-03-26,20,27
120,2026-03-26,21,26.7
120,2026-03-26,22,25.3
120,2026-03-26,23,24.5
120,2026-03-27,0,23.7
120,2026-03-27,1,23.4
120,2026-03-27,2,23.1
120,2026-03-27,3,22.8
120,2026-03-27,4,22.8
120,2026-03-27,5,22.8
120,2026-03-27,6,23.1
120,2026-03-27,7,22.7
120,2026-03-27,8,21.6
120,2026-03-27,9,19.5
120,2026-03-27,10,18.5
120,2026-03-27,11,17.7
120,2026-03-27,12,15.8
120,2026-03-27,13,15.6
120,2026-03-27,14,15.4
120,2026-03-27,15,15.2
120,2026-03-27,16,13.5
120,2026-03-27,17,12.8
120,2026-03-27,18,11.7
120,2026-03-27,19,11.3
120,2026-03-27,20,10.9
120,2026-03-27,21,9.7
120,2026-03-27,22,8.7
120,2026-03-27,23,7.7
120,2026-03-28,0,6.4
120,2026-03-28,1,6.8
120,2026-03-28,2,6.1
120,2026-03-28,3,5.3
120,2026-03-28,4,5.2
120,2026-03-28,5,5.3
120,2026-03-28,6,4.2
120,2026-03-28,7,3.2
120,2026-03-28,8,3.7
120,2026-03-28,9,3.6
120,2026-03-28,10,2.4
120,2026-03-28,11,1.4
120,2026-03-28,12,1.7
120,2026-03-28,13,2.9
120,2026-03-28,14,4.3
120,2026-03-28,15,5.2
120,2026-03-28,16,6.5
120,2026-03-28,17,7.4
120,2026-03-28,18,8.4
120,2026-03-28,19,9
120,2026-03-28,20,9.2
120,2026-03-28,21,9.3
120,2026-03-28,22,9
120,2026-03-28,23,8.4
120,2026-03-29,0,6.8
120,2026-03-29,1,6.5
120,2026-03-29,2,5.5
120,2026-03-29,3,4.6
120,2026-03-29,4,4
120,2026-03-29,5,3.7
120,2026-03-29,6,2
120,2026-03-29,7,0.9
120,2026-03-29,8,0.6
120,2026-03-29,9,-0.1
120,2026-03-29,10,-0.7
120,2026-03-29,11,-0.8
120,2026-03-29,12,0.8
120,2026-03-29,13,3.5
120,2026-03-29,14,7
120,2026-03-29,15,10.1
120,2026-03-29,16,11.9
120,2026-03-29,17,13.3
120,2026-03-29,18,14.7
120,2026-03-29,19,15.6
120,2026-03-29,20,16
120,2026-03-29,21,16
120,2026-03-29,22,15.6
120,2026-03-29,23,14.3
120,2026-03-30,0,13.2
120,2026-03-30,1,12.3
120,2026-03-30,2,12.5
120,2026-03-30,3,12.5
120,2026-03-30,4,12.5
120,2026-03-30,5,12.2
120,2026-03-30,6,12.2
120,2026-03-30,7,11.7
120,2026-03-30,8,11.2
120,2026-03-30,9,11.1
120,2026-03-30,10,11.1
120,2026-03-30,11,10.7
120,2026-03-30,12,12.6
120,2026-03-30,13,12.4
120,2026-03-30,14,13.8
120,2026-03-30,15,14.2
120,2026-03-30,16,16.7
120,2026-03-30,17,19.4
120,2026-03-30,18,17.4
120,2026-03-30,19,20.7
120,2026-03-30,20,20
120,2026-03-30,21,21.2
120,2026-03-30,22,21.3
120,2026-03-30,23,20.2
120,2026-03-31,0,18
120,2026-03-31,1,16.6
120,2026-03-31,2,16.8
120,2026-03-31,3,17.4
120,2026-03-31,4,17.1
120,2026-03-31,5,17.2
120,2026-03-31,6,17.9
120,2026-03-31,7,17.7
120,2026-03-31,8,17.3
120,2026-03-31,9,16.9
120,2026-03-31,10,16.5
120,2026-03-31,11,16.1
120,2026-03-31,12,16.8
120,2026-03-31,13,18.3
120,2026-03-31,14,20.5
120,2026-03-31,15,23.1
120,2026-03-31,16,25.4
120,2026-03-31,17,27
120,2026-03-31,18,27.7
120,2026-03-31,19,28.1
120,2026-03-31,20,28.7
120,2026-03-31,21,27.9
120,2026-03-31,22,28.1
120,2026-03-31,23,27.1
120,2026-04-01,0,25.5
120,2026-04-01,1,24.9
120,2026-04-01,2,24.1
120,2026-04-01,3,23.1
120,2026-04-01,4,22.4
120,2026-04-01,5,22
120,2026-04-01,6,22.1
120,2026-04-01,7,21.9
120,2026-04-01,8,21.4
120,2026-04-01,9,20.7
120,2026-04-01,10,20
120,2026-04-01,11,19.5
120,2026-04-01,12,19.7
120,2026-04-01,13,21.5
120,2026-04-01,14,24
120,2026-04-01,15,26.6
120,2026-04-01,16,28.5
120,2026-04-01,17,29.8
120,2026-04-01,18,30.1
120,2026-04-01,19,31.3
120,2026-04-01,20,31.3
120,2026-04-01,21,31.3
120,2026-04-01,22,28.9
120,2026-04-01,23,22.4
120,2026-04-02,0,21.2
120,2026-04-02,1,20.9
120,2026-04-02,2,20.5
120,2026-04-02,3,20
120,2026-04-02,4,18.9
120,2026-04-02,5,17.8
120,2026-04-02,6,17.6
120,2026-04-02,7,17.1
120,2026-04-02,8,17.1
120,2026-04-02,9,16.4
120,2026-04-02,10,15.9
120,2026-04-02,11,15.5
120,2026-04-02,12,13.6
120,2026-04-02,13,12.6
120,2026-04-02,14,12.8
120,2026-04-02,15,13.3
120,2026-04-02,16,14.5
120,2026-04-02,17,16.1
120,2026-04-02,18,13
120,2026-04-02,19,12.9
120,2026-04-02,20,13.9
120,2026-04-02,21,13.6
120,2026-04-02,22,12.5
120,2026-04-02,23,11.6
120,2026-04-03,0,9.8
120,2026-04-03,1,9.6
120,2026-04-03,2,9.2
120,2026-04-03,3,9.1
120,2026-04-03,4,9.1
120,2026-04-03,5,9
120,2026-04-03,6,8.7
120,2026-04-03,7,8.5
120,2026-04-03,8,8.6
120,2026-04-03,9,8.8
120,2026-04-03,10,8.7
120,2026-04-03,11,8.6
120,2026-04-03,12,7.8
120,2026-04-03,13,10.1
120,2026-04-03,14,13.9
120,2026-04-03,15,18.2
120,2026-04-03,16,22.6
120,2026-04-03,17,25.1
120,2026-04-03,18,25.2
120,2026-04-03,19,26.7
120,2026-04-03,20,27.5
120,2026-04-03,21,27.3
120,2026-04-03,22,26.8
120,2026-04-03,23,25.3
120,2026-04-04,0,24.3
120,2026-04-04,1,23.1
120,2026-04-04,2,22
120,2026-04-04,3,21.6
120,2026-04-04,4,21.2
120,2026-04-04,5,20.7
120,2026-04-04,6,20.6
120,2026-04-04,7,20
120,2026-04-04,8,19.6
120,2026-04-04,9,19.2
120,2026-04-04,10,18.7
120,2026-04-04,11,17.8
120,2026-04-04,12,19.3
120,2026-04-04,13,20.7
120,2026-04-04,14,22.5
120,2026-04-04,15,25
120,2026-04-04,16,27.1
120,2026-04-04,17,28.8
120,2026-04-04,18,28.6
120,2026-04-04,19,29.9
120,2026-04-04,20,29.5
120,2026-04-04,21,29.4
120,2026-04-04,22,28.7
120,2026-04-04,23,26.9
120,2026-04-05,0,25.3
120,2026-04-05,1,24.1
120,2026-04-05,2,23.6
120,2026-04-05,3,23.5
120,2026-04-05,4,23.3
120,2026-04-05,5,23
120,2026-04-05,6,22.7
120,2026-04-05,7,21.7
120,2026-04-05,8,21.5
120,2026-04-05,9,21.6
120,2026-04-05,10,21.3
120,2026-04-05,11,20.6
120,2026-04-05,12,21
120,2026-04-05,13,22.5
120,2026-04-05,14,24.3
120,2026-04-05,15,21.2
120,2026-04-05,16,18
120,2026-04-05,17,15.7
120,2026-04-05,18,15.7
120,2026-04-05,19,15.7
120,2026-04-05,20,16.4
120,2026-04-05,21,16.3
120,2026-04-05,22,17.2
120,2026-04-05,23,16.1
120,2026-04-06,0,14
120,2026-04-06,1,12.5
120,2026-04-06,2,11.8
120,2026-04-06,3,11.1
120,2026-04-06,4,10.6
120,2026-04-06,5,10
120,2026-04-06,6,9.7
120,2026-04-06,7,9.2
120,2026-04-06,8,8.3
120,2026-04-06,9,7.6
120,2026-04-06,10,7.1
120,2026-04-06,11,6.7
120,2026-04-06,12,7.9
120,2026-04-06,13,9.4
120,2026-04-06,14,10.5
120,2026-04-06,15,11.6
120,2026-04-06,16,12.6
120,2026-04-06,17,13.9
120,2026-04-06,18,14.5
120,2026-04-06,19,14.6
120,2026-04-06,20,15
120,2026-04-06,21,15.4
120,2026-04-06,22,15.7
120,2026-04-06,23,14.4
120,2026-04-07,0,13.5
120,2026-04-07,1,12.8
120,2026-04-07,2,12
120,2026-04-07,3,11
120,2026-04-07,4,10.6
120,2026-04-07,5,9.8
120,2026-04-07,6,8.6
120,2026-04-07,7,8.2
120,2026-04-07,8,8.1
120,2026-04-07,9,7.9
120,2026-04-07,10,7.8
120,2026-04-07,11,7.6
120,2026-04-07,12,8.1
120,2026-04-07,13,9.9
120,2026-04-07,14,10.9
120,2026-04-07,15,11.5
120,2026-04-07,16,11.8
120,2026-04-07,17,12
120,2026-04-07,18,13.2
120,2026-04-07,19,13.3
120,2026-04-07,20,12.9
120,2026-04-07,21,12.3
120,2026-04-07,22,11.4
120,2026-04-07,23,10
120,2026-04-08,0,9
120,2026-04-08,1,7.8
120,2026-04-08,2,6.8
120,2026-04-08,3,5.7
120,2026-04-08,4,5.1
120,2026-04-08,5,4.3
120,2026-04-08,6,3.6
120,2026-04-08,7,2.9
120,2026-04-08,8,2.3
120,2026-04-08,9,1.7
120,2026-04-08,10,1.1
120,2026-04-08,11,0.6
